Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-07-15,129.07,129.5,128.61,129.26,4845000.0,0.0,1.0,116.21562526245279,116.60280058485812,115.80143770825177,116.38670273049235,4845000.0,CVX
2014-07-14,128.8,129.5,128.38,129.26,4135800.0,0.0,1.0,115.97251517629132,116.60280058485812,115.59434393115123,116.38670273049235,4135800.0,CVX
2014-07-11,129.13,129.89,128.03,128.47,5242700.0,0.0,1.0,116.26964972604424,116.95395959820247,115.27920122686784,115.6753806265384,5242700.0,CVX
2014-07-10,130.48,130.86,129.9,130.25,4404800.0,0.0,1.0,117.48520015685163,117.82735509293077,116.96296367546772,117.27810637975112,4404800.0,CVX
2014-07-09,130.27,131.69,129.99,131.39,5200800.0,0.0,1.0,117.29611453428161,118.57469350594567,117.04400037085489,118.30457118798847,5200800.0,CVX
2014-07-08,129.7,130.38,129.52,129.9,4687600.0,0.0,1.0,116.7828821301629,117.39515938419923,116.62080873938861,116.96296367546772,4687600.0,CVX
2014-07-07,130.44,130.64,130.02,130.47,3660000.0,0.0,1.0,117.44918384779068,117.62926539309547,117.07101260265061,117.4761960795864,3660000.0,CVX
2014-07-03,131.44,131.59,130.72,131.19,3514000.0,0.0,1.0,118.34959157431467,118.48465273329329,117.7012980112174,118.12448964268368,3514000.0,CVX
2014-07-02,130.53,130.92,129.99,130.23,5136800.0,0.0,1.0,117.53022054317785,117.88137955652219,117.04400037085489,117.26009822522063,5136800.0,CVX
2014-07-01,130.94,131.42,130.4599,130.54,4000500.0,0.0,1.0,117.89938771105268,118.3315834197842,117.46710196154851,117.53922462044308,4000500.0,CVX
2014-06-30,130.15,130.63,129.37,130.55,5698900.0,0.0,1.0,117.18806560709872,117.62026131583023,116.48574758041,117.54822869770832,5698900.0,CVX
2014-06-27,130.73,130.945,129.3,130.36,8674700.0,0.0,1.0,117.71030208848263,117.90388974968529,116.42271903955333,117.37715122966877,8674700.0,CVX
2014-06-26,131.21,131.22,129.53,130.92,6111400.0,0.0,1.0,118.14249779721416,118.1515018744794,116.62981281665384,117.88137955652219,6111400.0,CVX
2014-06-25,131.34,132.36,131.01,131.23,6714200.0,0.0,1.0,118.25955080166229,119.17796668271677,117.96241625190935,118.16050595174463,6714200.0,CVX
2014-06-24,132.74,133.46,131.71,131.77,8581100.0,0.0,1.0,119.52012161879588,120.16841518189317,118.59270166047617,118.64672612406761,8581100.0,CVX
2014-06-23,132.52,133.57,132.42,132.98,11006900.0,0.0,1.0,119.3220319189606,120.2674600318108,119.23199114630819,119.73621947316164,11006900.0,CVX
2014-06-20,131.95,132.4,130.88,132.34,11348300.0,0.0,1.0,118.80879951484191,119.21398299177773,117.84536324746124,119.15995852818628,11348300.0,CVX
2014-06-19,130.29,132.0,129.91,131.99,7419900.0,0.0,1.0,117.31412268881208,118.85381990116812,116.97196775273295,118.84481582390289,7419900.0,CVX
2014-06-18,128.96,130.5,128.36,130.28,7697700.0,0.0,1.0,116.11658041253517,117.50320831138212,115.57633577662077,117.30511861154685,7697700.0,CVX
2014-06-17,127.9,129.0448,127.57,128.83,6720700.0,0.0,1.0,115.16214822241972,116.19293498774441,114.86501367266679,115.99952740808705,6720700.0,CVX
2014-06-16,127.15,128.805,127.14,128.54,7065300.0,0.0,1.0,114.48684242752672,115.97701721492395,114.47783835026148,115.73840916739508,7065300.0,CVX
2014-06-13,125.94,127.26,125.9,127.26,5573600.0,0.0,1.0,113.39734907843267,114.58588727744436,113.36133276937171,114.58588727744436,5573600.0,CVX
2014-06-12,125.73,126.23,125.42,126.11,6815800.0,0.0,1.0,113.20826345586264,113.65846731912464,112.9291370606402,113.55041839194176,6815800.0,CVX
2014-06-11,125.13,125.47,124.62,125.18,4570900.0,0.0,1.0,112.66801881994823,112.97415744696639,112.208810879421,112.71303920627444,4570900.0,CVX
2014-06-10,124.98,125.37,124.15,125.34,5869400.0,0.0,1.0,112.53295766096964,112.884116674314,111.78561924795471,112.85710444251828,5869400.0,CVX
2014-06-09,124.01,124.643,123.88,124.37,3657700.0,0.0,1.0,111.65956216624136,112.22952025713104,111.54250916179323,111.98370894778999,3657700.0,CVX
2014-06-06,123.7,124.7,123.54,124.19,4295400.0,0.0,1.0,111.38043577101891,112.28084349754292,111.23637053477508,111.82163555701567,4295400.0,CVX
2014-06-05,122.53,123.78,122.46,123.52,4220600.0,0.0,1.0,110.32695873098584,111.45246838914083,110.26393019012914,111.21836238024459,4220600.0,CVX
2014-06-04,122.32,122.68,122.0,122.35,3285500.0,0.0,1.0,110.13787310841579,110.46201988996444,109.84974263592811,110.16488534021151,3285500.0,CVX
2014-06-03,122.39,122.82,121.72,122.55,3563800.0,0.0,1.0,110.20090164927247,110.5880769716778,109.59762847250138,110.34496688551631,3563800.0,CVX
2014-06-02,122.93,123.04,122.01,122.21,3689800.0,0.0,1.0,110.68712182159544,110.78616667151307,109.85874671319336,110.03882825849814,3689800.0,CVX
2014-05-30,122.24,122.88,122.01,122.79,5174700.0,0.0,1.0,110.06584049029387,110.64210143526923,109.85874671319336,110.56106473988208,5174700.0,CVX
2014-05-29,122.89,122.9,121.65,122.32,6255000.0,0.0,1.0,110.65110551253447,110.66010958979972,109.53459993164472,110.13787310841579,6255000.0,CVX
2014-05-28,122.9,123.31,122.52,122.52,4702900.0,0.0,1.0,110.66010958979972,111.02927675767455,110.31795465372059,110.31795465372059,4702900.0,CVX
2014-05-27,123.76,123.99,122.75,122.84,4283300.0,0.0,1.0,111.43446023461036,111.64155401171087,110.52504843082112,110.60608512620827,4283300.0,CVX
2014-05-23,124.1,124.36,123.33,123.37,3808100.0,0.0,1.0,111.74059886162851,111.97470487052475,111.04728491220503,111.083301221266,3808100.0,CVX
2014-05-22,124.1,124.41,123.56,123.63,3262700.0,0.0,1.0,111.74059886162851,112.01972525685095,111.25437868930555,111.31740723016223,3262700.0,CVX
2014-05-21,123.0,124.36,122.94,124.16,4758700.0,0.0,1.0,110.75015036245212,111.97470487052475,110.69612589886067,111.79462332521994,4758700.0,CVX
2014-05-20,122.95,123.1,122.24,122.5,4044400.0,0.0,1.0,110.70512997612592,110.8401911351045,110.06584049029387,110.29994649919011,4044400.0,CVX
2014-05-19,122.95,123.42,122.85,122.95,4042300.0,0.0,1.0,110.70512997612592,111.1283216075922,110.6150892034735,110.70512997612592,4042300.0,CVX
2014-05-16,123.96,124.35,122.89,123.18,6435100.0,0.0,1.0,111.61454177991514,111.96570079325951,110.65110551253447,110.91222375322644,6435100.0,CVX
2014-05-15,125.17,125.5,123.55,123.81,5939500.0,1.07,1.0,112.7040351290092,113.00116967876211,111.24537461204031,111.47948062093656,5939500.0,CVX
2014-05-14,126.14,126.78,125.76,126.42,4961400.0,0.0,1.0,112.60427358684288,113.17559699809688,112.26505031141082,112.8542275792665,4961400.0,CVX
2014-05-13,125.57,125.99,124.97,125.85,4415200.0,0.0,1.0,112.09543867369477,112.47036966233021,111.55982297564415,112.3453926661184,4415200.0,CVX
2014-05-12,125.57,125.57,124.63,125.24,4914700.0,0.0,1.0,112.09543867369477,112.09543867369477,111.25630741341547,111.80085003976693,4914700.0,CVX
2014-05-09,125.39,126.07,124.635,125.03,4826100.0,0.0,1.0,111.9347539642796,112.54178508873696,111.26077087756589,111.61338454544922,4826100.0,CVX
2014-05-08,125.7,126.13,124.87,125.09,5009800.0,0.0,1.0,112.21148874160575,112.59534665854203,111.47055369263572,111.66694611525429,5009800.0,CVX
2014-05-07,125.95,126.78,125.64,126.23,5436000.0,0.0,1.0,112.43466194912685,113.17559699809688,112.1579271718007,112.68461594155048,5436000.0,CVX
2014-05-06,125.0,125.69,124.52,124.97,5600000.0,0.0,1.0,111.5866037605467,112.2025618133049,111.15811120210618,111.55982297564415,5600000.0,CVX
2014-05-05,124.82,125.85,124.34,125.36,4224400.0,0.0,1.0,111.4259190511315,112.3453926661184,110.997426492691,111.90797317937707,4224400.0,CVX
2014-05-02,123.9,125.8,123.58,124.72,5406100.0,0.0,1.0,110.60464164745389,112.30075802461418,110.31897994182688,111.33664976812307,5406100.0,CVX
2014-05-01,125.66,125.76,124.28,124.94,6379600.0,0.0,1.0,112.17578102840237,112.26505031141082,110.94386492288594,111.53304219074163,6379600.0,CVX
2014-04-30,125.76,125.98,125.31,125.52,6123500.0,0.0,1.0,112.26505031141082,112.46144273402938,111.86333853787285,112.05080403219056,6123500.0,CVX
2014-04-29,125.92,127.27,125.76,125.97,6666800.0,0.0,1.0,112.4078811642243,113.61301648483821,112.26505031141082,112.45251580572852,6666800.0,CVX
2014-04-28,124.26,126.06,124.25,125.73,7687800.0,0.0,1.0,110.92601106628426,112.53285816043612,110.91708413798341,112.23826952650829,7687800.0,CVX
2014-04-25,124.23,124.7,123.5801,123.99,5776300.0,0.0,1.0,110.89923028138172,111.31879591152138,110.31906921110989,110.68498400216147,5776300.0,CVX
2014-04-24,124.84,124.92,124.14,124.3,5185300.0,0.0,1.0,111.44377290773319,111.51518833413994,110.81888792667412,110.96171877948763,5185300.0,CVX
2014-04-23,124.19,124.96,124.19,124.69,5596300.0,0.0,1.0,110.86352256817834,111.5508960473433,110.86352256817834,111.30986898322053,5596300.0,CVX
2014-04-22,123.87,124.3494,123.61,124.0,5849200.0,0.0,1.0,110.57786086255135,111.0058178052938,110.34576072672941,110.69391093046231,5849200.0,CVX
2014-04-21,123.05,124.4,123.05,124.24,6351100.0,0.0,1.0,109.84585274188215,111.05098806249607,109.84585274188215,110.90815720968256,6351100.0,CVX
2014-04-17,121.72,123.85,121.72,123.68,8604900.0,0.0,1.0,108.65857127786994,110.56000700594966,108.65857127786994,110.40824922483532,8604900.0,CVX
2014-04-16,120.9,122.115,120.9,121.83,7277000.0,0.0,1.0,107.92656315720076,109.01118494575327,107.92656315720076,108.75676748917923,7277000.0,CVX
2014-04-15,118.71,120.31,118.34,120.3,7681900.0,0.0,1.0,105.97156585931597,107.39987438745098,105.64126951218476,107.39094745915013,7681900.0,CVX
2014-04-14,117.84,118.83,117.34,118.7,6817700.0,0.0,1.0,105.19492309714258,106.0786889989261,104.74857668210039,105.96263893101514,6817700.0,CVX
2014-04-11,116.5,117.73,116.5,117.03,7028800.0,0.0,1.0,103.99871470482951,105.09672688583329,103.99871470482951,104.47184190477424,7028800.0,CVX
2014-04-10,117.1999,118.06,116.55,116.69,8769200.0,0.0,1.0,104.62351041660557,105.39131551976114,104.04334934633373,104.16832634254554,8769200.0,CVX
2014-04-09,117.83,119.25,117.59,119.1,5376500.0,0.0,1.0,105.18599616884173,106.45361998756154,104.97174988962148,106.31971606304887,5376500.0,CVX
2014-04-08,117.66,118.31,117.178,117.8,4706100.0,0.0,1.0,105.03423838772738,105.61448872728224,104.60396044362672,105.1592153839392,4706100.0,CVX
2014-04-07,118.32,118.82,117.34,117.34,5241300.0,0.0,1.0,105.62341565558306,106.06976207062526,104.74857668210039,104.74857668210039,5241300.0,CVX
2014-04-04,119.75,119.75,118.59,118.8,5301300.0,0.0,1.0,106.89996640260372,106.89996640260372,105.86444271970586,106.05190821402357,5301300.0,CVX
2014-04-03,119.78,119.79,118.885,119.04,4446400.0,0.0,1.0,106.92674718750627,106.9356741158071,106.12778710458075,106.26615449324383,4446400.0,CVX
2014-04-02,118.52,119.54,118.52,119.35,4505600.0,0.0,1.0,105.80195422159994,106.71250090828602,105.80195422159994,106.54288927056997,4505600.0,CVX
2014-04-01,119.15,119.6099,118.84,119.0,5391400.0,0.0,1.0,106.3643507045531,106.7749001371089,106.08761592722695,106.23044678004045,5391400.0,CVX
2014-03-31,118.79,119.62,118.485,118.91,5482700.0,0.0,1.0,106.04298128572273,106.78391633469276,105.770709972547,106.15010442533286,5482700.0,CVX
2014-03-28,118.13,118.55,117.7,118.5,5875100.0,0.0,1.0,105.45380401786704,105.82873500650247,105.06994610093076,105.78410036499827,5875100.0,CVX
2014-03-27,117.75,117.99,116.83,117.67,5224600.0,0.0,1.0,105.11458074243498,105.32882702165523,104.29330333875735,105.04316531602824,5224600.0,CVX
2014-03-26,117.8,118.28,117.36,117.71,5971600.0,0.0,1.0,105.1592153839392,105.5877079423797,104.76643053870207,105.0788730292316,5971600.0,CVX
2014-03-25,116.23,117.19,116.21,117.09,5573000.0,0.0,1.0,103.75768764070673,104.61467275758773,103.73983378410504,104.52540347457929,5573000.0,CVX
2014-03-24,116.0,116.69,115.654,115.85,5386900.0,0.0,1.0,103.55236828978732,104.16832634254554,103.24349657057813,103.41846436527466,5386900.0,CVX
2014-03-21,116.29,118.0,115.58,115.63,14893600.0,0.0,1.0,103.8112492105118,105.33775394995607,103.17743730115188,103.2220719426561,14893600.0,CVX
2014-03-20,114.85,116.08,114.3207,115.51,5280600.0,0.0,1.0,102.52577153519029,103.62378371619407,102.05326922022664,103.11494880304599,5280600.0,CVX
2014-03-19,115.88,116.74,114.66,115.2,5569600.0,0.0,1.0,103.4452451501772,104.21296098404976,102.35615989747426,102.83821402571984,5569600.0,CVX
2014-03-18,115.62,116.555,115.2,116.24,6329600.0,0.0,1.0,103.21314501435526,104.04781281048416,102.83821402571984,103.76661456900757,6329600.0,CVX
2014-03-17,114.26,115.29,114.13,115.07,5894500.0,0.0,1.0,101.99908276544052,102.91855638042743,101.88303269752954,102.72216395780885,5894500.0,CVX
2014-03-14,114.36,114.9,113.68,114.1,6280000.0,0.0,1.0,102.08835204844895,102.57040617669452,101.48132092399159,101.85625191262702,6280000.0,CVX
2014-03-13,115.6,115.75,114.12,114.45,5405100.0,0.0,1.0,103.19529115775357,103.32919508226624,101.8741057692287,102.16869440315655,5405100.0,CVX
2014-03-12,114.14,116.36,114.13,115.65,6812900.0,0.0,1.0,101.8919596258304,103.8737377086177,101.88303269752954,103.2399257992578,6812900.0,CVX
2014-03-11,115.9,116.23,114.24,114.51,6274300.0,0.0,1.0,103.46309900677889,103.75768764070673,101.98122890883883,102.22225597296162,6274300.0,CVX
2014-03-10,115.45,115.94,114.12,115.84,6203000.0,0.0,1.0,103.06138723324092,103.49880671998226,101.8741057692287,103.40953743697384,6203000.0,CVX
2014-03-07,115.07,115.95,114.64,115.08,5055600.0,0.0,1.0,102.72216395780885,103.50773364828311,102.33830604087258,102.7310908861097,5055600.0,CVX
2014-03-06,114.71,115.15,114.35,114.85,5179600.0,0.0,1.0,102.40079453897847,102.79357938421562,102.0794251201481,102.52577153519029,5179600.0,CVX
2014-03-05,115.08,115.26,114.01,114.43,6703700.0,0.0,1.0,102.7310908861097,102.89177559552489,101.77590955791943,102.15084054655486,6703700.0,CVX
2014-03-04,115.89,116.27,115.26,115.32,5611500.0,0.0,1.0,103.45417207847805,103.7933953539101,102.89177559552489,102.94533716532995,5611500.0,CVX
2014-03-03,114.79,116.19,114.26,114.84,6046200.0,0.0,1.0,102.47220996538525,103.72197992750336,101.99908276544052,102.51684460688945,6046200.0,CVX
2014-02-28,115.87,116.74,114.81,115.33,6944600.0,0.0,1.0,103.43631822187636,104.21296098404976,102.49006382198692,102.9542640936308,6944600.0,CVX
2014-02-27,115.66,115.82,114.56,115.69,4922600.0,0.0,1.0,103.24885272755864,103.39168358037213,102.26689061446584,103.27563351246117,4922600.0,CVX
2014-02-26,114.82,115.86,114.4,115.51,6113800.0,0.0,1.0,102.49899075028776,103.42739129357551,102.12405976165233,103.11494880304599,6113800.0,CVX
2014-02-25,114.37,115.435,114.24,114.97,5976100.0,0.0,1.0,102.0972789767498,103.04799684078965,101.98122890883883,102.63289467480043,5976100.0,CVX
2014-02-24,113.37,115.0,113.05,114.15,7337900.0,0.0,1.0,101.20458614666543,102.65967545970295,100.91892444103843,101.90088655413123,7337900.0,CVX
2014-02-21,114.72,114.74,112.6,112.68,9221100.0,0.0,1.0,102.40972146727933,102.42757532388102,100.51721266750044,100.58862809390722,9221100.0,CVX
2014-02-20,113.51,115.33,113.1,114.6,8406900.0,0.0,1.0,101.32956314287723,102.9542640936308,100.96355908254264,102.3025983276692,8406900.0,CVX
2014-02-19,112.55,115.05,112.47,113.6,7989900.0,0.0,1.0,100.47257802599624,102.70431010120717,100.40116259958948,101.40990549758483,7989900.0,CVX
2014-02-18,113.86,114.11,112.6,112.71,6106600.0,0.0,1.0,101.64200563340677,101.86517884092785,100.51721266750044,100.61540887880973,6106600.0,CVX
2014-02-14,112.58,113.83,111.59,113.48,6776400.0,0.0,1.0,100.49935881089877,101.61522484850424,99.61559290911524,101.3027823579747,6776400.0,CVX
2014-02-13,111.73,112.74,111.18,112.51,5061600.0,0.0,1.0,99.74056990532705,100.64218966371226,99.24958884878065,100.43687031279286,5061600.0,CVX
2014-02-12,112.89,112.89,111.81,112.03,6422100.0,1.0,1.0,100.77609358822492,100.77609358822492,99.81198533173381,100.00837775435237,6422100.0,CVX
2014-02-11,112.03,113.87,111.95,113.58,6874700.0,0.0,1.0,99.12358276404579,100.75160554620989,99.05279916482127,100.49501499902098,6874700.0,CVX
2014-02-10,112.47,112.47,111.08,111.69,9251300.0,0.0,1.0,99.51289255978068,99.51289255978068,98.28302752325455,98.82275246734154,9251300.0,CVX
2014-02-07,111.91,112.12,110.39,112.05,7071800.0,0.0,1.0,99.017407365209,99.20321431317339,97.672518979943,99.14127866385192,7071800.0,CVX
2014-02-06,110.11,111.35,109.91,111.27,7983300.0,0.0,1.0,97.42477638265716,98.52192217063731,97.24781738459585,98.45113857141278,7983300.0,CVX
2014-02-05,111.0,111.0,109.27,109.52,10562900.0,0.0,1.0,98.21224392403002,98.21224392403002,96.68154859079964,96.90274733837627,10562900.0,CVX
2014-02-04,111.86,112.04,110.49,110.83,9717200.0,0.0,1.0,98.97316761569367,99.13243071394886,97.76099847897366,98.0618287756779,9717200.0,CVX
2014-02-03,112.35,112.46,110.54,111.14,11275300.0,0.0,1.0,99.40671716094388,99.50404460987761,97.80523822848899,98.33611522267293,11275300.0,CVX
2014-01-31,113.9,113.9,111.11,111.63,15523500.0,0.0,1.0,100.77814939591909,100.77814939591909,98.30957137296373,98.76966476792316,15523500.0,CVX
2014-01-30,116.31,116.96,115.18,116.45,5538700.0,0.0,1.0,102.91050532255794,103.4856220662572,101.91068698351151,103.03437662120086,5538700.0,CVX
2014-01-29,116.14,116.89,115.71,116.0,5522100.0,0.0,1.0,102.76009017420581,103.42368641693575,102.37962832837398,102.6362188755629,5522100.0,CVX
2014-01-28,116.72,117.03,116.07,116.84,4303700.0,0.0,1.0,103.27327126858363,103.54755771557868,102.69815452488436,103.37944666742042,4303700.0,CVX
2014-01-27,116.255,117.25,115.88,116.43,6179500.0,0.0,1.0,102.86184159809108,103.74221261344611,102.5300434767261,103.01668072139474,6179500.0,CVX
2014-01-24,117.87,118.14,116.26,116.29,7094900.0,0.0,1.0,104.2907855074362,104.52968015481898,102.86626557304261,102.89280942275181,7094900.0,CVX
2014-01-23,119.84,119.85,118.26,118.39,6205800.0,0.0,1.0,106.03383163834016,106.04267958824322,104.63585555365577,104.75087890239561,6205800.0,CVX
2014-01-22,120.51,120.76,119.97,120.43,4977500.0,0.0,1.0,106.62664428184556,106.84784302942221,106.14885498708001,106.55586068262105,4977500.0,CVX
2014-01-21,120.74,120.89,119.51,120.36,5602300.0,0.0,1.0,106.83014712961607,106.96286637816206,105.74184929153898,106.49392503329958,5602300.0,CVX
2014-01-17,119.03,120.38,118.74,119.29,7199700.0,0.0,1.0,105.31714769619182,106.5116209331057,105.06055714900292,105.54719439367155,7199700.0,CVX
2014-01-16,119.11,119.2899,118.19,118.83,5041100.0,0.0,1.0,105.38793129541635,105.5471059141725,104.5739199043343,105.14018869813052,5041100.0,CVX
2014-01-15,119.69,120.07,119.05,119.18,5829300.0,0.0,1.0,105.90111238979416,106.23733448611065,105.33484359599795,105.44986694473782,5829300.0,CVX
2014-01-14,119.4,119.75,118.8,119.57,6904600.0,0.0,1.0,105.64452184260526,105.95420008921256,105.11364484842132,105.79493699095737,6904600.0,CVX
2014-01-13,120.81,120.9,119.01,119.25,6504200.0,0.0,1.0,106.89208277893754,106.97171432806513,105.2994517963857,105.51180259405928,6504200.0,CVX
2014-01-10,122.5,122.84,120.367,121.01,8127500.0,0.0,1.0,108.38738631255565,108.68821660925988,106.50011859823172,107.06904177699886,8127500.0,CVX
2014-01-09,123.42,123.42,122.02,123.29,5643500.0,0.0,1.0,109.2013977036377,109.2013977036377,107.96268471720849,109.08637435489784,5643500.0,CVX
2014-01-08,124.44,124.46,122.75,123.29,8282500.0,0.0,1.0,110.1038885937504,110.12158449355653,108.60858506013228,109.08637435489784,8282500.0,CVX
2014-01-07,124.42,125.32,123.65,125.07,4563300.0,0.0,1.0,110.08619269394427,110.88250818522019,109.40490055140822,110.66130943764354,4563300.0,CVX
2014-01-06,124.59,124.8,123.52,124.02,4252300.0,0.0,1.0,110.2366078422964,110.42241479026077,109.28987720266835,109.73227469782164,4252300.0,CVX
2014-01-03,124.6,124.89,123.86,124.35,3506000.0,0.0,1.0,110.24545579219945,110.50204633938837,109.59070749937258,110.02425704462281,3506000.0,CVX
2014-01-02,124.46,124.88,123.71,124.14,4540300.0,0.0,1.0,110.12158449355653,110.4931983894853,109.4579882508266,109.83845009665843,4540300.0,CVX
2014-12-31,28.28,28.41,27.81,27.815,21478736.0,0.0,1.0,26.28097153532322,26.401782224842034,25.8441944270629,25.84884099204439,21478736.0,CSCO
2014-12-30,28.44,28.48,28.31,28.36,15487744.0,0.0,1.0,26.429661614730993,26.466834134582932,26.308850925212177,26.355316575027103,15487744.0,CSCO
2014-12-29,28.35,28.57,28.32,28.46,13445570.0,0.0,1.0,26.34602344506412,26.5504723042498,26.318144055175164,26.44824787465696,13445570.0,CSCO
2014-12-26,28.5,28.5,28.283,28.35,9739554.0,0.0,1.0,26.485420394508903,26.485420394508903,26.283759474312117,26.34602344506412,9739554.0,CSCO
2014-12-24,28.29,28.59,28.29,28.3,11411244.0,0.0,1.0,26.290264665286205,26.569058564175773,26.290264665286205,26.299557795249193,11411244.0,CSCO
2014-12-23,28.22,28.5,28.19,28.25,23538567.0,0.0,1.0,26.225212755545307,26.485420394508903,26.197333365656352,26.253092145434263,23538567.0,CSCO
2014-12-22,27.8,28.29,27.75,28.22,28858647.0,0.0,1.0,25.834901297099915,26.290264665286205,25.788435647284984,26.225212755545307,28858647.0,CSCO
2014-12-19,27.65,27.85,27.55,27.77,59644120.0,0.0,1.0,25.695504347655127,25.88136694691484,25.602573048025274,25.807021907210956,59644120.0,CSCO
2014-12-18,27.04,27.66,27.04,27.65,34927682.0,0.0,1.0,25.12862341991301,25.704797477618115,25.12862341991301,25.695504347655127,34927682.0,CSCO
2014-12-17,26.62,26.9,26.47,26.81,36617699.0,0.0,1.0,24.738311961467616,24.99851960043121,24.59891501202283,24.91488143076434,36617699.0,CSCO
2014-12-16,26.5,27.17,26.15,26.585,36622005.0,0.0,1.0,24.626794401911788,25.249434109431824,24.30153485320729,24.705786006597165,36622005.0,CSCO
2014-12-15,26.89,27.17,26.48,26.68,27503240.0,0.0,1.0,24.989226470468225,25.249434109431824,24.608208141985816,24.794070741245527,27503240.0,CSCO
2014-12-12,26.71,27.15,26.7,26.855,27032044.0,0.0,1.0,24.821950131134486,25.23084784950585,24.812657001171498,24.956700515597777,27032044.0,CSCO
2014-12-11,26.97,27.36,26.94,26.99,22904616.0,0.0,1.0,25.063571510172107,25.426003578728547,25.035692120283155,25.08215777009808,22904616.0,CSCO
2014-12-10,27.26,27.355,26.79,26.87,31773365.0,0.0,1.0,25.333072279098694,25.421357013747055,24.896295170838368,24.970640210542253,31773365.0,CSCO
2014-12-09,26.95,27.48,26.83,27.42,25885899.0,0.0,1.0,25.04498525024614,25.537521138284376,24.93346769069031,25.48176235850646,25885899.0,CSCO
2014-12-08,27.42,27.53,27.15,27.23,24275919.0,0.0,1.0,25.48176235850646,25.583986788099303,25.23084784950585,25.305192889209735,24275919.0,CSCO
2014-12-05,27.79,27.85,27.4,27.5,26722292.0,0.0,1.0,25.825608167136927,25.88136694691484,25.463176098580487,25.556107398210344,26722292.0,CSCO
2014-12-04,27.92,27.985,27.58,27.77,23801217.0,0.0,1.0,25.94641885665574,26.006824201415146,25.63045243791423,25.807021907210956,23801217.0,CSCO
2014-12-03,27.71,27.985,27.51,27.95,27864048.0,0.0,1.0,25.75126312743304,26.006824201415146,25.56540052817333,25.974298246544695,27864048.0,CSCO
2014-12-02,27.6,27.96,27.6,27.82,28247406.0,0.0,1.0,25.6490386978402,25.983591376507682,25.6490386978402,25.853487557025883,28247406.0,CSCO
2014-12-01,27.5,27.61,27.33,27.59,19670218.0,0.0,1.0,25.556107398210344,25.658331827803185,25.39812418883959,25.639745567877217,19670218.0,CSCO
2014-11-28,27.52,27.78,27.36,27.64,18138915.0,0.0,1.0,25.574693658136315,25.816315037173943,25.426003578728547,25.686211217692144,18138915.0,CSCO
2014-11-26,27.3,27.46,27.14,27.425,19466245.0,0.0,1.0,25.370244798950633,25.518934878358404,25.221554719542866,25.486408923487954,19466245.0,CSCO
2014-11-25,27.03,27.3,27.03,27.28,28110097.0,0.0,1.0,25.119330289950025,25.370244798950633,25.119330289950025,25.351658539024665,28110097.0,CSCO
2014-11-24,26.88,27.12,26.88,27.03,26994796.0,0.0,1.0,24.979933340505237,25.202968459616894,24.979933340505237,25.119330289950025,26994796.0,CSCO
2014-11-21,26.95,27.05,26.67,26.88,31912110.0,0.0,1.0,25.04498525024614,25.137916549875996,24.784777611282543,24.979933340505237,31912110.0,CSCO
2014-11-20,26.49,26.84,26.35,26.81,23440083.0,0.0,1.0,24.6175012719488,24.942760820653298,24.487397452467004,24.91488143076434,23440083.0,CSCO
2014-11-19,26.58,26.62,26.3,26.59,19882486.0,0.0,1.0,24.70113944161567,24.738311961467616,24.440931802652077,24.710432571578657,19882486.0,CSCO
2014-11-18,26.5,26.74,26.4,26.595,27223508.0,0.0,1.0,24.626794401911788,24.84982952102344,24.53386310228193,24.71507913656015,27223508.0,CSCO
2014-11-17,26.11,26.55,26.0,26.465,33224017.0,0.0,1.0,24.26436233335535,24.673260051726714,24.16213790376251,24.594268447041337,33224017.0,CSCO
2014-11-14,25.76,26.335,25.65,26.32,48667002.0,0.0,1.0,23.939102784650856,24.473457757522525,23.836878355058012,24.45951806257805,48667002.0,CSCO
2014-11-13,24.93,25.89,24.88,25.68,57138794.0,0.0,1.0,23.167772997723052,24.05991347416967,23.12130734790812,23.86475774494697,57138794.0,CSCO
2014-11-12,24.91,25.19,24.88,25.11,42258841.0,0.0,1.0,23.14918673779708,23.409394376760677,23.12130734790812,23.33504933705679,42258841.0,CSCO
2014-11-11,25.2,25.205,25.02,25.15,19810746.0,0.0,1.0,23.41868750672366,23.423334071705153,23.25141116738992,23.372221856908734,19810746.0,CSCO
2014-11-10,25.04,25.23,24.88,25.15,32152676.0,0.0,1.0,23.269997427315893,23.44656689661262,23.12130734790812,23.372221856908734,32152676.0,CSCO
2014-11-07,25.3,25.4,25.161,25.33,34001930.0,0.0,1.0,23.511618806353518,23.60455010598337,23.38244429986802,23.539498196242473,34001930.0,CSCO
2014-11-06,25.1,25.2809,25.02,25.26,18373704.0,0.0,1.0,23.325756207093807,23.493868928124215,23.25141116738992,23.47444628650158,18373704.0,CSCO
2014-11-05,24.97,25.17,24.84,25.15,21979615.0,0.0,1.0,23.20494551757499,23.390808116834705,23.084134828056182,23.372221856908734,21979615.0,CSCO
2014-11-04,24.6,24.91,24.58,24.88,24620912.0,0.0,1.0,22.86109970894453,23.14918673779708,22.842513449018554,23.12130734790812,24620912.0,CSCO
2014-11-03,24.45,24.59,24.45,24.58,16383403.0,0.0,1.0,22.721702759499742,22.85180657898154,22.721702759499742,22.842513449018554,16383403.0,CSCO
