Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-03-13,115.6,115.75,114.12,114.45,5405100.0,0.0,1.0,103.19529115775357,103.32919508226624,101.8741057692287,102.16869440315655,5405100.0,CVX
2014-03-12,114.14,116.36,114.13,115.65,6812900.0,0.0,1.0,101.8919596258304,103.8737377086177,101.88303269752954,103.2399257992578,6812900.0,CVX
2014-03-11,115.9,116.23,114.24,114.51,6274300.0,0.0,1.0,103.46309900677889,103.75768764070673,101.98122890883883,102.22225597296162,6274300.0,CVX
2014-03-10,115.45,115.94,114.12,115.84,6203000.0,0.0,1.0,103.06138723324092,103.49880671998226,101.8741057692287,103.40953743697384,6203000.0,CVX
2014-03-07,115.07,115.95,114.64,115.08,5055600.0,0.0,1.0,102.72216395780885,103.50773364828311,102.33830604087258,102.7310908861097,5055600.0,CVX
2014-03-06,114.71,115.15,114.35,114.85,5179600.0,0.0,1.0,102.40079453897847,102.79357938421562,102.0794251201481,102.52577153519029,5179600.0,CVX
2014-03-05,115.08,115.26,114.01,114.43,6703700.0,0.0,1.0,102.7310908861097,102.89177559552489,101.77590955791943,102.15084054655486,6703700.0,CVX
2014-03-04,115.89,116.27,115.26,115.32,5611500.0,0.0,1.0,103.45417207847805,103.7933953539101,102.89177559552489,102.94533716532995,5611500.0,CVX
2014-03-03,114.79,116.19,114.26,114.84,6046200.0,0.0,1.0,102.47220996538525,103.72197992750336,101.99908276544052,102.51684460688945,6046200.0,CVX
2014-02-28,115.87,116.74,114.81,115.33,6944600.0,0.0,1.0,103.43631822187636,104.21296098404976,102.49006382198692,102.9542640936308,6944600.0,CVX
2014-02-27,115.66,115.82,114.56,115.69,4922600.0,0.0,1.0,103.24885272755864,103.39168358037213,102.26689061446584,103.27563351246117,4922600.0,CVX
2014-02-26,114.82,115.86,114.4,115.51,6113800.0,0.0,1.0,102.49899075028776,103.42739129357551,102.12405976165233,103.11494880304599,6113800.0,CVX
2014-02-25,114.37,115.435,114.24,114.97,5976100.0,0.0,1.0,102.0972789767498,103.04799684078965,101.98122890883883,102.63289467480043,5976100.0,CVX
2014-02-24,113.37,115.0,113.05,114.15,7337900.0,0.0,1.0,101.20458614666543,102.65967545970295,100.91892444103843,101.90088655413123,7337900.0,CVX
2014-02-21,114.72,114.74,112.6,112.68,9221100.0,0.0,1.0,102.40972146727933,102.42757532388102,100.51721266750044,100.58862809390722,9221100.0,CVX
2014-02-20,113.51,115.33,113.1,114.6,8406900.0,0.0,1.0,101.32956314287723,102.9542640936308,100.96355908254264,102.3025983276692,8406900.0,CVX
2014-02-19,112.55,115.05,112.47,113.6,7989900.0,0.0,1.0,100.47257802599624,102.70431010120717,100.40116259958948,101.40990549758483,7989900.0,CVX
2014-02-18,113.86,114.11,112.6,112.71,6106600.0,0.0,1.0,101.64200563340677,101.86517884092785,100.51721266750044,100.61540887880973,6106600.0,CVX
2014-02-14,112.58,113.83,111.59,113.48,6776400.0,0.0,1.0,100.49935881089877,101.61522484850424,99.61559290911524,101.3027823579747,6776400.0,CVX
2014-02-13,111.73,112.74,111.18,112.51,5061600.0,0.0,1.0,99.74056990532705,100.64218966371226,99.24958884878065,100.43687031279286,5061600.0,CVX
2014-02-12,112.89,112.89,111.81,112.03,6422100.0,1.0,1.0,100.77609358822492,100.77609358822492,99.81198533173381,100.00837775435237,6422100.0,CVX
2014-02-11,112.03,113.87,111.95,113.58,6874700.0,0.0,1.0,99.12358276404579,100.75160554620989,99.05279916482127,100.49501499902098,6874700.0,CVX
2014-02-10,112.47,112.47,111.08,111.69,9251300.0,0.0,1.0,99.51289255978068,99.51289255978068,98.28302752325455,98.82275246734154,9251300.0,CVX
2014-02-07,111.91,112.12,110.39,112.05,7071800.0,0.0,1.0,99.017407365209,99.20321431317339,97.672518979943,99.14127866385192,7071800.0,CVX
2014-02-06,110.11,111.35,109.91,111.27,7983300.0,0.0,1.0,97.42477638265716,98.52192217063731,97.24781738459585,98.45113857141278,7983300.0,CVX
2014-02-05,111.0,111.0,109.27,109.52,10562900.0,0.0,1.0,98.21224392403002,98.21224392403002,96.68154859079964,96.90274733837627,10562900.0,CVX
2014-02-04,111.86,112.04,110.49,110.83,9717200.0,0.0,1.0,98.97316761569367,99.13243071394886,97.76099847897366,98.0618287756779,9717200.0,CVX
2014-02-03,112.35,112.46,110.54,111.14,11275300.0,0.0,1.0,99.40671716094388,99.50404460987761,97.80523822848899,98.33611522267293,11275300.0,CVX
2014-01-31,113.9,113.9,111.11,111.63,15523500.0,0.0,1.0,100.77814939591909,100.77814939591909,98.30957137296373,98.76966476792316,15523500.0,CVX
2014-01-30,116.31,116.96,115.18,116.45,5538700.0,0.0,1.0,102.91050532255794,103.4856220662572,101.91068698351151,103.03437662120086,5538700.0,CVX
2014-01-29,116.14,116.89,115.71,116.0,5522100.0,0.0,1.0,102.76009017420581,103.42368641693575,102.37962832837398,102.6362188755629,5522100.0,CVX
2014-01-28,116.72,117.03,116.07,116.84,4303700.0,0.0,1.0,103.27327126858363,103.54755771557868,102.69815452488436,103.37944666742042,4303700.0,CVX
2014-01-27,116.255,117.25,115.88,116.43,6179500.0,0.0,1.0,102.86184159809108,103.74221261344611,102.5300434767261,103.01668072139474,6179500.0,CVX
2014-01-24,117.87,118.14,116.26,116.29,7094900.0,0.0,1.0,104.2907855074362,104.52968015481898,102.86626557304261,102.89280942275181,7094900.0,CVX
2014-01-23,119.84,119.85,118.26,118.39,6205800.0,0.0,1.0,106.03383163834016,106.04267958824322,104.63585555365577,104.75087890239561,6205800.0,CVX
2014-01-22,120.51,120.76,119.97,120.43,4977500.0,0.0,1.0,106.62664428184556,106.84784302942221,106.14885498708001,106.55586068262105,4977500.0,CVX
2014-01-21,120.74,120.89,119.51,120.36,5602300.0,0.0,1.0,106.83014712961607,106.96286637816206,105.74184929153898,106.49392503329958,5602300.0,CVX
2014-01-17,119.03,120.38,118.74,119.29,7199700.0,0.0,1.0,105.31714769619182,106.5116209331057,105.06055714900292,105.54719439367155,7199700.0,CVX
2014-01-16,119.11,119.2899,118.19,118.83,5041100.0,0.0,1.0,105.38793129541635,105.5471059141725,104.5739199043343,105.14018869813052,5041100.0,CVX
2014-01-15,119.69,120.07,119.05,119.18,5829300.0,0.0,1.0,105.90111238979416,106.23733448611065,105.33484359599795,105.44986694473782,5829300.0,CVX
2014-01-14,119.4,119.75,118.8,119.57,6904600.0,0.0,1.0,105.64452184260526,105.95420008921256,105.11364484842132,105.79493699095737,6904600.0,CVX
2014-01-13,120.81,120.9,119.01,119.25,6504200.0,0.0,1.0,106.89208277893754,106.97171432806513,105.2994517963857,105.51180259405928,6504200.0,CVX
2014-01-10,122.5,122.84,120.367,121.01,8127500.0,0.0,1.0,108.38738631255565,108.68821660925988,106.50011859823172,107.06904177699886,8127500.0,CVX
2014-01-09,123.42,123.42,122.02,123.29,5643500.0,0.0,1.0,109.2013977036377,109.2013977036377,107.96268471720849,109.08637435489784,5643500.0,CVX
2014-01-08,124.44,124.46,122.75,123.29,8282500.0,0.0,1.0,110.1038885937504,110.12158449355653,108.60858506013228,109.08637435489784,8282500.0,CVX
2014-01-07,124.42,125.32,123.65,125.07,4563300.0,0.0,1.0,110.08619269394427,110.88250818522019,109.40490055140822,110.66130943764354,4563300.0,CVX
2014-01-06,124.59,124.8,123.52,124.02,4252300.0,0.0,1.0,110.2366078422964,110.42241479026077,109.28987720266835,109.73227469782164,4252300.0,CVX
2014-01-03,124.6,124.89,123.86,124.35,3506000.0,0.0,1.0,110.24545579219945,110.50204633938837,109.59070749937258,110.02425704462281,3506000.0,CVX
2014-01-02,124.46,124.88,123.71,124.14,4540300.0,0.0,1.0,110.12158449355653,110.4931983894853,109.4579882508266,109.83845009665843,4540300.0,CVX
2014-12-31,28.28,28.41,27.81,27.815,21478736.0,0.0,1.0,26.507983249581827,26.629837486584854,26.067433315801647,26.072120017224844,21478736.0,CSCO
2014-12-30,28.44,28.48,28.31,28.36,15487744.0,0.0,1.0,26.65795769512402,26.695451306509565,26.536103458120987,26.582970472352923,15487744.0,CSCO
2014-12-29,28.35,28.57,28.32,28.46,13445570.0,0.0,1.0,26.573597069506537,26.779811932127043,26.545476860967373,26.67670450081679,13445570.0,CSCO
2014-12-26,28.5,28.5,28.283,28.35,9739554.0,0.0,1.0,26.714198112202336,26.714198112202336,26.510795270435743,26.573597069506537,9739554.0,CSCO
2014-12-24,28.29,28.59,28.29,28.3,11411244.0,0.0,1.0,26.517356652428212,26.798558737819818,26.517356652428212,26.5267300552746,11411244.0,CSCO
2014-12-23,28.22,28.5,28.19,28.25,23538567.0,0.0,1.0,26.451742832503506,26.714198112202336,26.42362262396435,26.479863041042666,23538567.0,CSCO
2014-12-22,27.8,28.29,27.75,28.22,28858647.0,0.0,1.0,26.05805991295526,26.517356652428212,26.011192898723326,26.451742832503506,28858647.0,CSCO
2014-12-19,27.65,27.85,27.55,27.77,59644120.0,0.0,1.0,25.91745887025946,26.104926927187197,25.823724841795592,26.0299397044161,59644120.0,CSCO
2014-12-18,27.04,27.66,27.04,27.65,34927682.0,0.0,1.0,25.345681296629866,25.92683227310585,25.345681296629866,25.91745887025946,34927682.0,CSCO
2014-12-17,26.62,26.9,26.47,26.81,36617699.0,0.0,1.0,24.951998377081622,25.21445365678045,24.811397334385816,25.130093031162968,36617699.0,CSCO
2014-12-16,26.5,27.17,26.15,26.585,36622005.0,0.0,1.0,24.83951754292498,25.467535533632894,24.51144844330144,24.91919146711927,36622005.0,CSCO
2014-12-15,26.89,27.17,26.48,26.68,27503240.0,0.0,1.0,25.205080253934064,25.467535533632894,24.820770737232206,25.00823879415994,27503240.0,CSCO
2014-12-12,26.71,27.15,26.7,26.855,27032044.0,0.0,1.0,25.036359002699104,25.44878872794012,25.026985599852715,25.17227334397171,27032044.0,CSCO
2014-12-11,26.97,27.36,26.94,26.99,22904616.0,0.0,1.0,25.280067476705156,25.645630187714243,25.251947268166,25.29881428239793,22904616.0,CSCO
2014-12-10,27.26,27.355,26.79,26.87,31773365.0,0.0,1.0,25.551896159250376,25.64094348629105,25.111346225470196,25.186333448241292,31773365.0,CSCO
2014-12-09,26.95,27.48,26.83,27.42,25885899.0,0.0,1.0,25.261320671012385,25.758111021870885,25.148839836855743,25.701870604792564,25885899.0,CSCO
2014-12-08,27.42,27.53,27.15,27.23,24275919.0,0.0,1.0,25.701870604792564,25.80497803610282,25.44878872794012,25.523775950711215,24275919.0,CSCO
2014-12-05,27.79,27.85,27.4,27.5,26722292.0,0.0,1.0,26.048686510108872,26.104926927187197,25.68312379909979,25.776857827563656,26722292.0,CSCO
2014-12-04,27.92,27.985,27.58,27.77,23801217.0,0.0,1.0,26.170540747111904,26.231467865613418,25.85184505033475,26.0299397044161,23801217.0,CSCO
2014-12-03,27.71,27.985,27.51,27.95,27864048.0,0.0,1.0,25.97369928733778,26.231467865613418,25.786231230410046,26.19866095565106,27864048.0,CSCO
2014-12-02,27.6,27.96,27.6,27.82,28247406.0,0.0,1.0,25.870591856027527,26.20803435849745,25.870591856027527,26.076806718648037,28247406.0,CSCO
2014-12-01,27.5,27.61,27.33,27.59,19670218.0,0.0,1.0,25.776857827563656,25.879965258873913,25.617509979175082,25.861218453181138,19670218.0,CSCO
2014-11-28,27.52,27.78,27.36,27.64,18138915.0,0.0,1.0,25.79560463325643,26.03931310726249,25.645630187714243,25.908085467413073,18138915.0,CSCO
2014-11-26,27.3,27.46,27.14,27.425,19466245.0,0.0,1.0,25.589389770635922,25.73936421617811,25.439415325093734,25.706557306215757,19466245.0,CSCO
2014-11-25,27.03,27.3,27.03,27.28,28110097.0,0.0,1.0,25.33630789378348,25.589389770635922,25.33630789378348,25.57064296494315,28110097.0,CSCO
2014-11-24,26.88,27.12,26.88,27.03,26994796.0,0.0,1.0,25.195706851087674,25.420668519400962,25.195706851087674,25.33630789378348,26994796.0,CSCO
2014-11-21,26.95,27.05,26.67,26.88,31912110.0,0.0,1.0,25.261320671012385,25.355054699476252,24.998865391313558,25.195706851087674,31912110.0,CSCO
2014-11-20,26.49,26.84,26.35,26.81,23440083.0,0.0,1.0,24.83014414007859,25.15821323970213,24.698916500229178,25.130093031162968,23440083.0,CSCO
2014-11-19,26.58,26.62,26.3,26.59,19882486.0,0.0,1.0,24.914504765696073,24.951998377081622,24.652049485997246,24.923878168542462,19882486.0,CSCO
2014-11-18,26.5,26.74,26.4,26.595,27223508.0,0.0,1.0,24.83951754292498,25.06447921123826,24.74578351446111,24.92856486996565,27223508.0,CSCO
2014-11-17,26.11,26.55,26.0,26.465,33224017.0,0.0,1.0,24.473954831915893,24.886384557156912,24.37084740060564,24.806710632962627,33224017.0,CSCO
2014-11-14,25.76,26.335,25.65,26.32,48667002.0,0.0,1.0,24.14588573229236,24.6848563959596,24.0427783009821,24.670796291690017,48667002.0,CSCO
2014-11-13,24.93,25.89,24.88,25.68,57138794.0,0.0,1.0,23.367893296042254,24.267739969295388,23.32102628181032,24.070898509521264,57138794.0,CSCO
2014-11-12,24.91,25.19,24.88,25.11,42258841.0,0.0,1.0,23.34914649034948,23.611601770048313,23.32102628181032,23.536614547277217,42258841.0,CSCO
2014-11-11,25.2,25.205,25.02,25.15,19810746.0,0.0,1.0,23.620975172894696,23.62566187431789,23.452253921659736,23.574108158662764,19810746.0,CSCO
2014-11-10,25.04,25.23,24.88,25.15,32152676.0,0.0,1.0,23.471000727352507,23.64909538143386,23.32102628181032,23.574108158662764,32152676.0,CSCO
2014-11-07,25.3,25.4,25.161,25.33,34001930.0,0.0,1.0,23.714709201358566,23.80844322982243,23.58441890179379,23.742829409897723,34001930.0,CSCO
2014-11-06,25.1,25.2809,25.02,25.26,18373704.0,0.0,1.0,23.527241144430832,23.696806001921967,23.452253921659736,23.67721558997302,18373704.0,CSCO
2014-11-05,24.97,25.17,24.84,25.15,21979615.0,0.0,1.0,23.4053869074278,23.59285496435554,23.283532670424773,23.574108158662764,21979615.0,CSCO
2014-11-04,24.6,24.91,24.58,24.88,24620912.0,0.0,1.0,23.058571002111492,23.34914649034948,23.039824196418714,23.32102628181032,24620912.0,CSCO
2014-11-03,24.45,24.59,24.45,24.58,16383403.0,0.0,1.0,22.91796995941569,23.049197599265103,22.91796995941569,23.039824196418714,16383403.0,CSCO
2014-10-31,24.59,24.64,24.18,24.47,30379143.0,0.0,1.0,23.049197599265103,23.096064613497038,22.664888082563245,22.93671676510846,30379143.0,CSCO
2014-10-30,24.0,24.15,23.88,24.08,32212022.0,0.0,1.0,22.49616683132828,22.636767874024084,22.38368599717164,22.571154054099377,32212022.0,CSCO
2014-10-29,24.01,24.3,23.92,24.1,18885487.0,0.0,1.0,22.50554023417467,22.777368916719887,22.42117960855719,22.589900859792152,18885487.0,CSCO
2014-10-28,23.82,24.07,23.82,24.065,17798567.0,0.0,1.0,22.327445580093322,22.56178065125299,22.327445580093322,22.5570939498298,17798567.0,CSCO
2014-10-27,23.62,23.81,23.6,23.76,16862666.0,0.0,1.0,22.139977523165587,22.318072177246933,22.121230717472812,22.271205163015,16862666.0,CSCO
2014-10-24,23.6,23.8,23.46,23.78,19947265.0,0.0,1.0,22.121230717472812,22.308698774400547,21.9900030776234,22.289951968707776,19947265.0,CSCO
2014-10-23,23.61,23.76,23.42,23.565,21669864.0,0.0,1.0,22.130604120319198,22.271205163015,21.952509466237853,22.08842380751046,21669864.0,CSCO
2014-10-22,23.67,23.68,23.24,23.26,25172891.0,0.0,1.0,22.18684453739752,22.196217940243905,21.783788215002886,21.80253502069566,25172891.0,CSCO
2014-10-21,23.1,23.6,22.96,23.51,33712736.0,0.0,1.0,21.652560575153473,22.121230717472812,21.52133293530406,22.03687009185533,33712736.0,CSCO
2014-10-20,22.9,23.08,22.69,22.93,34386940.0,0.0,1.0,21.465092518225735,21.633813769460698,21.268251058451614,21.4932127267649,34386940.0,CSCO
2014-10-17,22.98,23.33,22.92,23.25,28484982.0,0.0,1.0,21.54007974099683,21.868148840620368,21.483839323918513,21.793161617849275,28484982.0,CSCO
2014-10-16,22.65,23.0784,22.56,22.82,30931253.0,0.0,1.0,21.230757447066065,21.632314025005275,21.146396821448587,21.390105295454642,30931253.0,CSCO
2014-10-15,22.79,23.15,22.49,22.96,40079835.0,0.0,1.0,21.36198508691548,21.699427589385405,21.080783001523876,21.52133293530406,40079835.0,CSCO
2014-10-14,23.06,23.35,22.96,23.055,29321873.0,0.0,1.0,21.615066963767923,21.886895646313143,21.52133293530406,21.61038026234473,29321873.0,CSCO
2014-10-13,23.24,23.45,22.93,22.93,33227683.0,0.0,1.0,21.783788215002886,21.98062967477701,21.4932127267649,21.4932127267649,33227683.0,CSCO
2014-10-10,23.91,24.01,23.34,23.34,48313616.0,0.0,1.0,22.411806205710803,22.50554023417467,21.877522243466757,21.877522243466757,48313616.0,CSCO
2014-10-09,24.51,24.64,24.18,24.19,29343104.0,0.0,1.0,22.97421037649401,23.096064613497038,22.664888082563245,22.674261485409634,29343104.0,CSCO
2014-10-08,24.57,24.68,24.18,24.66,40348337.0,0.0,1.0,23.03045079357233,23.133558224882584,22.664888082563245,23.11481141918981,40348337.0,CSCO
2014-10-07,25.01,25.2533,24.59,24.635,29310234.0,0.0,1.0,23.44288051881335,23.670935410065937,23.049197599265103,23.091377912073845,29310234.0,CSCO
2014-10-06,25.35,25.42,24.96,25.01,23953106.0,0.0,1.0,23.7615762155905,23.82719003551521,23.396013504581415,23.44288051881335,23953106.0,CSCO
2014-10-03,25.21,25.37,25.04,25.31,29038349.0,0.0,1.0,23.630348575741085,23.780323021283273,23.471000727352507,23.724082604204952,29038349.0,CSCO
2014-10-02,25.05,25.11,24.75,25.06,28334042.0,0.0,1.0,23.480374130198896,23.536614547277217,23.19917204480729,23.489747533045282,28334042.0,CSCO
2014-10-01,25.2,25.25,24.94,25.03,44916150.0,0.0,1.0,23.620975172894696,23.66784218712663,23.377266698888644,23.46162732450612,44916150.0,CSCO
2014-09-30,24.9,25.25,24.85,25.17,36919335.0,0.19,1.0,23.339773087503094,23.66784218712663,23.292906073271162,23.59285496435554,36919335.0,CSCO
2014-09-29,24.73,25.2,24.73,25.12,28708554.0,0.0,1.0,23.006754860745758,23.444004144391148,23.006754860745758,23.369578734408954,28708554.0,CSCO
2014-09-26,24.5,25.09,24.46,25.0,29863678.0,0.0,1.0,22.79278180704695,23.34166920566563,22.755569102055855,23.25794061943566,29863678.0,CSCO
2014-09-25,24.96,24.96,24.5,24.54,27060945.0,0.0,1.0,23.220727914444566,23.220727914444566,22.79278180704695,22.829994512038045,27060945.0,CSCO
2014-09-24,24.73,25.04,24.63,24.98,19595741.0,0.0,1.0,23.006754860745758,23.29515332442676,22.913723098268015,23.239334266940116,19595741.0,CSCO
2014-09-23,24.87,25.03,24.67,24.7,20747900.0,0.0,1.0,23.1369993282146,23.285850148178987,22.950935803259114,22.978845332002436,20747900.0,CSCO
2014-09-22,25.19,25.19,24.86,24.97,21346700.0,0.0,1.0,23.434700968143375,23.434700968143375,23.127696151966823,23.23003109069234,21346700.0,CSCO
2014-09-19,25.21,25.3,25.01,25.2,47343700.0,0.0,1.0,23.453307320638924,23.53703590686889,23.267243795683438,23.444004144391148,47343700.0,CSCO
2014-09-18,25.17,25.27,25.15,25.22,15939900.0,0.0,1.0,23.41609461564783,23.50912637812557,23.397488263152276,23.462610496886697,15939900.0,CSCO
2014-09-17,25.14,25.31,25.07,25.205,25703300.0,0.0,1.0,23.388185086904503,23.546339083116663,23.323062853170082,23.448655732515032,25703300.0,CSCO
2014-09-16,25.0,25.415,24.98,25.22,31902300.0,0.0,1.0,23.25794061943566,23.644022433718295,23.239334266940116,23.462610496886697,31902300.0,CSCO
2014-09-15,24.95,25.09,24.87,25.06,33411400.0,0.0,1.0,23.21142473819679,23.34166920566563,23.1369993282146,23.313759676922306,33411400.0,CSCO
2014-09-12,25.16,25.26,25.07,25.16,33197300.0,0.0,1.0,23.406791439400052,23.499823201877795,23.323062853170082,23.406791439400052,33197300.0,CSCO
2014-09-11,24.92,25.2,24.85,25.18,22105400.0,0.0,1.0,23.18351520945347,23.444004144391148,23.11839297571905,23.4253977918956,22105400.0,CSCO
2014-09-10,24.84,25.0,24.84,24.93,15738500.0,0.0,1.0,23.109089799471274,23.25794061943566,23.109089799471274,23.192818385701244,15738500.0,CSCO
2014-09-09,24.88,24.97,24.6,24.86,19075800.0,0.0,1.0,23.146302504462373,23.23003109069234,22.885813569524693,23.127696151966823,19075800.0,CSCO
2014-09-08,24.93,25.0899,24.81,24.95,14188500.0,0.0,1.0,23.192818385701244,23.341576173903153,23.081180270727952,23.21142473819679,14188500.0,CSCO
2014-09-05,24.86,25.07,24.86,25.0,19865200.0,0.0,1.0,23.127696151966823,23.323062853170082,23.127696151966823,23.25794061943566,19865200.0,CSCO
2014-09-04,25.08,25.14,24.83,24.91,20268900.0,0.0,1.0,23.332366029417855,23.388185086904503,23.099786623223498,23.174212033205695,20268900.0,CSCO
2014-09-03,24.94,25.13,24.92,25.04,22043200.0,0.0,1.0,23.202121561949017,23.378881910656727,23.18351520945347,23.29515332442676,22043200.0,CSCO
2014-09-02,24.94,24.995,24.75,24.88,19836000.0,0.0,1.0,23.202121561949017,23.253289031311777,23.025361213241307,23.146302504462373,19836000.0,CSCO
2014-08-29,24.9,24.99,24.76,24.99,17972300.0,0.0,1.0,23.16490885695792,23.24863744318789,23.034664389489084,23.24863744318789,17972300.0,CSCO
2014-08-28,24.7,24.9,24.64,24.85,15506400.0,0.0,1.0,22.978845332002436,23.16490885695792,22.92302627451579,23.11839297571905,15506400.0,CSCO
2014-08-27,24.79,24.86,24.71,24.8,15748800.0,0.0,1.0,23.062573918232403,23.127696151966823,22.98814850825021,23.07187709448018,15748800.0,CSCO
2014-08-26,24.7,24.93,24.67,24.81,17053400.0,0.0,1.0,22.978845332002436,23.192818385701244,22.950935803259114,23.081180270727952,17053400.0,CSCO
2014-08-25,24.7,24.84,24.69,24.7,19355800.0,0.0,1.0,22.978845332002436,23.109089799471274,22.969542155754663,22.978845332002436,19355800.0,CSCO
2014-08-22,24.87,24.97,24.64,24.65,22453700.0,0.0,1.0,23.1369993282146,23.23003109069234,22.92302627451579,22.93232945076356,22453700.0,CSCO
2014-08-21,24.75,24.91,24.72,24.89,20880800.0,0.0,1.0,23.025361213241307,23.174212033205695,22.99745168449798,23.155605680710146,20880800.0,CSCO
2014-08-20,24.55,24.75,24.52,24.71,20228900.0,0.0,1.0,22.83929768828582,23.025361213241307,22.8113881595425,22.98814850825021,20228900.0,CSCO
2014-08-19,24.63,24.69,24.6,24.64,20347000.0,0.0,1.0,22.913723098268015,22.969542155754663,22.885813569524693,22.92302627451579,20347000.0,CSCO
2014-08-18,24.49,24.66,24.43,24.63,27666900.0,0.0,1.0,22.783478630799173,22.941632627011337,22.72765957331253,22.913723098268015,27666900.0,CSCO
2014-08-15,24.66,24.66,24.27,24.43,33624000.0,0.0,1.0,22.941632627011337,22.941632627011337,22.57880875334814,22.72765957331253,33624000.0,CSCO
2014-08-14,24.94,24.94,24.32,24.54,63790200.0,0.0,1.0,23.202121561949017,23.202121561949017,22.625324634587013,22.829994512038045,63790200.0,CSCO
2014-08-13,25.17,25.27,24.93,25.2,43708600.0,0.0,1.0,23.41609461564783,23.50912637812557,23.192818385701244,23.444004144391148,43708600.0,CSCO
2014-08-12,25.21,25.27,25.0,25.15,21928200.0,0.0,1.0,23.453307320638924,23.50912637812557,23.25794061943566,23.397488263152276,21928200.0,CSCO
2014-08-11,25.09,25.37,25.01,25.23,25946200.0,0.0,1.0,23.34166920566563,23.60215814060331,23.267243795683438,23.471913673134473,25946200.0,CSCO
2014-08-08,24.87,25.06,24.74,25.03,21648600.0,0.0,1.0,23.1369993282146,23.313759676922306,23.01605803699353,23.285850148178987,21648600.0,CSCO
2014-08-07,25.01,25.11,24.69,24.86,24123500.0,0.0,1.0,23.267243795683438,23.36027555816118,22.969542155754663,23.127696151966823,24123500.0,CSCO
2014-08-06,24.93,25.21,24.85,24.93,20990600.0,0.0,1.0,23.192818385701244,23.453307320638924,23.11839297571905,23.192818385701244,20990600.0,CSCO
2014-08-05,25.02,25.12,24.87,24.97,21176500.0,0.0,1.0,23.27654697193121,23.369578734408954,23.1369993282146,23.23003109069234,21176500.0,CSCO
2014-08-04,24.94,25.22,24.86,25.165,17252200.0,0.0,1.0,23.202121561949017,23.462610496886697,23.127696151966823,23.411443027523937,17252200.0,CSCO
2014-08-01,25.14,25.21,24.8,25.0,28609200.0,0.0,1.0,23.388185086904503,23.453307320638924,23.07187709448018,23.25794061943566,28609200.0,CSCO
2014-07-31,25.48,25.5,25.17,25.23,28219900.0,0.0,1.0,23.704493079328827,23.723099431824377,23.41609461564783,23.471913673134473,28219900.0,CSCO
2014-07-30,25.83,25.84,25.47,25.63,26119900.0,0.0,1.0,24.030104248000924,24.0394074242487,23.69518990308105,23.844040723045442,26119900.0,CSCO
2014-07-29,25.88,26.01,25.69,25.71,22441500.0,0.0,1.0,24.076620129239796,24.197561420460865,23.89985978053209,23.918466133027636,22441500.0,CSCO
2014-07-28,25.73,26.0,25.57,25.92,27686400.0,0.0,1.0,23.937072485523185,24.18825824421309,23.788221665558797,24.113832834230898,27686400.0,CSCO
2014-07-25,25.8,26.02,25.68,25.97,28640100.0,0.0,1.0,24.002194719257606,24.206864596708638,23.890556604284313,24.160348715469766,28640100.0,CSCO
2014-07-24,25.78,25.9,25.675,25.83,21876300.0,0.0,1.0,23.983588366762056,24.095226481735345,23.885905016160425,24.030104248000924,21876300.0,CSCO
2014-07-23,25.72,25.79,25.55,25.68,28759200.0,0.0,1.0,23.92776930927541,23.99289154300983,23.769615313063248,23.890556604284313,28759200.0,CSCO
2014-07-22,25.95,26.08,25.91,25.95,28734800.0,0.0,1.0,24.141742362974217,24.262683654195282,24.10452965798312,24.141742362974217,28734800.0,CSCO
2014-07-21,25.89,25.95,25.72,25.85,20825400.0,0.0,1.0,24.085923305487572,24.141742362974217,23.92776930927541,24.048710600496477,20825400.0,CSCO
2014-07-18,25.7,25.96,25.67,25.91,25465300.0,0.0,1.0,23.909162956779863,24.151045539221993,23.88125342803654,24.10452965798312,25465300.0,CSCO
2014-07-17,25.84,26.0,25.575,25.63,29568000.0,0.0,1.0,24.0394074242487,24.18825824421309,23.792873253682682,23.844040723045442,29568000.0,CSCO
2014-07-16,25.73,26.05,25.73,25.98,40476700.0,0.0,1.0,23.937072485523185,24.234774125451963,23.937072485523185,24.169651891717542,40476700.0,CSCO
2014-07-15,25.38,25.68,25.36,25.67,29468800.0,0.0,1.0,23.611461316851084,23.890556604284313,23.592854964355535,23.88125342803654,29468800.0,CSCO
2014-07-14,25.61,25.65,25.4,25.44,19243600.0,0.0,1.0,23.825434370549893,23.862647075540988,23.630067669346634,23.667280374337732,19243600.0,CSCO
2014-07-11,25.52,25.65,25.44,25.52,20945900.0,0.0,1.0,23.741705784319926,23.862647075540988,23.667280374337732,23.741705784319926,20945900.0,CSCO
2014-07-10,25.25,25.52,25.22,25.44,27278600.0,0.0,1.0,23.49052002563002,23.741705784319926,23.462610496886697,23.667280374337732,27278600.0,CSCO
2014-07-09,25.22,25.5,25.14,25.44,35610300.0,0.0,1.0,23.462610496886697,23.723099431824377,23.388185086904503,23.667280374337732,35610300.0,CSCO
2014-07-08,25.21,25.31,25.06,25.07,34622900.0,0.0,1.0,23.453307320638924,23.546339083116663,23.313759676922306,23.323062853170082,34622900.0,CSCO
2014-07-07,25.0,25.25,24.97,25.23,21293500.0,0.0,1.0,23.25794061943566,23.49052002563002,23.23003109069234,23.471913673134473,21293500.0,CSCO
